date,callVol,putVol,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1
2009/8/5,0.2847,0.2893,3.61,4.042,4.328,5.057,5.747,6.003,6.02,5.865,5.955,5.912,0.46813,0.27563
2009/8/6,0.2978,0.2756,3.78,3.743,4.007,4.768,5.485,5.744,5.771,5.646,5.716,5.703,0.46438,0.27563
2009/8/7,0.2657,0.2703,3.57,3.674,3.939,4.718,5.445,5.702,5.727,5.597,5.672,5.654,0.46125,0.27563
2009/8/10,0.2822,0.2865,3.55,3.641,3.919,4.726,5.454,5.706,5.734,5.604,5.679,5.659,0.45875,0.275
2009/8/11,0.2826,0.284,3.54,3.541,3.812,4.655,5.404,5.657,5.689,5.566,5.636,5.621,0.45438,0.2745
2009/8/12,0.2641,0.2685,3.36,3.479,3.767,4.643,5.41,5.662,5.692,5.579,5.642,5.632,0.44969,0.27406
2009/8/13,0.2626,0.2779,3.34,3.336,3.673,4.555,5.342,5.616,5.65,5.55,5.602,5.605,0.44000,0.27281
2009/8/14,0.2702,0.2827,3.18,3.238,3.638,4.519,5.31,5.584,5.623,5.531,5.581,5.591,0.42938,0.2725
2009/8/17,0.2905,0.2907,3.11,3.163,3.555,4.412,5.19,5.477,5.522,5.446,5.491,5.51,0.43125,0.27875
2009/8/18,0.2497,0.285,3.12,3.096,3.464,4.326,5.106,5.395,5.441,5.368,5.411,5.433,0.42500,0.2725
2009/8/19,0.2793,0.2887,3.03,3.119,3.472,4.333,5.108,5.398,5.443,5.376,5.416,5.438,0.41875,0.26875
2009/8/20,0.2702,0.2891,3.03,2.945,3.32,4.241,5.052,5.342,5.386,5.341,5.369,5.403,0.40688,0.2675
2009/8/21,0.2745,0.2805,2.78,2.804,3.225,4.197,5.027,5.315,5.365,5.34,5.36,5.405,0.39313,0.26563
2009/8/24,0.2767,0.2793,2.69,2.923,3.337,4.307,5.13,5.422,5.473,5.446,5.473,5.509,0.38688,0.26438
2009/8/25,0.2799,0.2821,2.85,2.882,3.288,4.261,5.092,5.381,5.434,5.409,5.436,5.471,0.38000,0.26281
2009/8/26,0.2826,0.2814,2.76,2.91,3.294,4.269,5.101,5.386,5.444,5.423,5.446,5.487,0.37188,0.26063
2009/8/27,0.2785,0.2769,2.76,2.843,3.206,4.189,5.047,5.334,5.402,5.394,5.407,5.459,0.36063,0.26125
2009/8/28,0.2781,0.2798,2.52,3.033,4.053,4.913,5.211,5.287,5.288,5.352,5.285,5.465,0.34750,0.25875
2009/8/31,0.2742,0.28,2.42,2.977,3.998,4.832,5.128,5.191,5.198,5.268,5.198,5.385,#N/A,.
2009/9/1,0.2867,0.2904,2.36,2.821,3.868,4.697,4.995,5.059,5.065,5.143,5.07,5.26,0.33438,0.25625
2009/9/2,0.2974,0.286,2.25,2.715,3.869,4.685,4.975,5.03,5.027,5.096,5.028,5.212,0.33000,0.25438
2009/9/3,0.279,0.2883,2.06,2.508,3.662,4.509,4.819,4.879,4.879,4.964,4.894,5.081,0.32188,0.25313
2009/9/4,0.2812,0.2821,1.83,2.728,3.737,4.499,4.8,4.865,4.87,4.947,4.875,5.065,0.31438,0.25375
2009/9/7,0.2811,0.2804,1.83,2.728,3.737,4.499,4.8,4.865,4.87,4.947,4.875,5.065,0.30875,0.25125
2009/9/8,0.2825,0.2831,2.43,2.807,3.857,4.592,4.895,4.962,4.964,5.036,4.966,5.154,0.30188,0.24938
2009/9/9,0.2818,0.2711,2.72,2.829,3.87,4.61,4.909,4.975,4.975,5.054,4.987,5.169,0.29869,0.24588
2009/9/10,0.2803,0.2693,2.68,3.256,4.249,4.956,5.237,5.299,5.3,5.355,5.3,5.462,0.29969,0.24375
2009/9/11,0.2829,0.2697,2.94,2.96,4.011,4.769,5.061,5.128,5.126,5.192,5.13,5.3,0.29900,0.24338
2009/9/14,0.2824,0.2693,2.84,3.297,4.324,4.992,5.266,5.324,5.316,5.37,5.314,5.464,0.29500,0.24125
2009/9/15,0.205,0.3452,3.21,3.32,4.301,4.961,5.217,5.266,5.253,5.318,5.261,5.413,0.29338,0.2425
2009/9/16,0.2831,0.2737,3.28,3.76,4.715,5.317,5.563,5.596,5.571,5.605,5.553,5.694,0.29188,0.24375
2009/9/17,0.2824,0.2698,3.5,3.458,4.455,5.115,5.363,5.401,5.375,5.418,5.368,5.503,0.29188,0.24625
2009/9/18,0.2836,0.2689,3.21,3.778,4.655,5.323,5.568,5.606,5.578,5.613,5.563,5.693,0.28938,0.24625
2009/9/21,0.284,0.2698,3.35,3.576,4.422,5.114,5.381,5.427,5.412,5.467,5.412,5.55,0.28938,0.24625
2009/9/22,0.2816,0.2737,3.37,3.609,4.52,5.218,5.489,5.533,5.512,5.557,5.507,5.635,0.28563,0.24625
2009/9/23,0.2826,0.2695,3.43,3.86,4.754,5.446,5.706,5.741,5.706,5.728,5.691,5.803,0.28500,0.24625
2009/9/24,0.279,0.2734,3.56,3.955,4.896,5.592,5.85,5.884,5.844,5.847,5.816,5.92,0.28313,0.24625
2009/9/25,0.2797,0.2708,3.61,3.985,4.948,5.666,5.924,5.958,5.913,5.911,5.879,5.981,0.28250,0.24625
2009/9/28,0.283,0.2693,3.54,3.73,4.83,5.588,5.859,5.893,5.848,5.866,5.826,5.939,0.28250,0.24625
2009/9/29,0.2779,0.2716,3.3,4.875,5.674,5.954,5.98,5.929,5.894,5.996,5.928,6.081,0.28969,0.24625
2009/9/30,0.2852,0.2729,3.25,4.841,5.674,5.965,5.991,5.937,5.909,6.012,5.944,6.099,0.28688,0.24563
2009/10/1,0.298,0.2933,2.91,4.466,5.327,5.637,5.696,5.658,5.653,5.788,5.703,5.883,0.28438,0.24563
2009/10/2,0.2992,0.2941,2.32,4.718,5.522,5.816,5.872,5.824,5.802,5.925,5.84,6.02,0.28406,0.24438
2009/10/5,0.2981,0.2924,2.89,4.987,5.723,5.995,6.042,5.965,5.924,6.02,5.952,6.107,0.28406,0.24438
2009/10/6,0.2988,0.2955,3.23,4.88,5.627,5.909,5.955,5.883,5.844,5.946,5.874,6.034,0.28406,0.24438
2009/10/7,0.2976,0.2967,3.7,4.904,5.683,5.984,6.034,5.957,5.912,6.015,5.947,6.1,0.28438,0.24438
2009/10/8,0.2988,0.2952,4.24,4.963,5.739,6.045,6.095,6.022,5.974,6.071,6.004,6.156,0.28438,0.24438
2009/10/9,0.3015,0.2952,3.92,4.77,5.59,5.907,5.957,5.888,5.839,5.939,5.871,6.021,0.28438,0.245
2009/10/12,0.3,0.2956,3.96,4.88,5.74,6.07,6.116,6.046,5.989,6.089,6.019,6.168,0.28438,0.24438
2009/10/13,0.299,0.2963,4.03,4.588,5.475,5.818,5.877,5.834,5.803,5.923,5.846,6.01,0.28438,0.245
2009/10/14,0.2967,0.2944,3.82,4.436,5.357,5.684,5.744,5.706,5.682,5.816,5.736,5.908,0.28406,0.245
2009/10/15,0.2619,0.2642,3.88,4.482,5.413,5.731,5.791,5.743,5.717,5.85,5.77,5.94,0.28406,0.245
2009/10/16,0.2605,0.2578,3.94,4.781,5.713,6.019,6.066,5.996,5.955,6.07,6,6.152,0.28406,0.245
2009/10/19,0.2656,0.2686,4.22,4.835,5.758,6.073,6.127,6.054,6.009,6.117,6.049,6.2,0.28338,0.245
2009/10/20,0.2653,0.2681,4.6,5.161,5.935,6.223,6.27,6.192,6.144,6.235,6.177,6.314,0.28313,0.245
2009/10/21,0.2512,0.2414,4.8,5.1,5.793,6.078,6.14,6.067,6.037,6.133,6.073,6.213,0.28344,0.24375
2009/10/22,0.2411,0.2373,4.98,4.947,5.617,5.921,5.976,5.913,5.872,5.969,5.909,6.054,0.28219,0.24375
2009/10/23,0.2405,0.2399,4.88,4.787,5.484,5.808,5.869,5.812,5.776,5.881,5.814,5.965,0.28188,0.24375
2009/10/26,0.248,0.2539,4.52,4.513,5.212,5.554,5.613,5.57,5.551,5.683,5.606,5.773,0.28063,0.24375
2009/10/27,0.2391,0.2413,4.52,4.557,5.282,5.627,5.682,5.636,5.613,5.743,5.666,5.833,0.28063,0.2435
2009/10/28,0.24,0.2421,4.59,4.289,5.066,5.419,5.478,5.44,5.432,5.579,5.494,5.679,0.28063,0.24288
2009/10/29,0.2386,0.2443,4.11,5.062,5.428,5.481,5.456,5.454,5.52,5.712,5.61,5.789,0.28063,0.2435
2009/10/30,0.2445,0.2347,4.11,5.045,5.39,5.444,5.425,5.417,5.482,5.68,5.572,5.76,0.28063,0.2435
2009/11/2,0.2367,0.2434,4.32,4.824,5.162,5.217,5.205,5.203,5.263,5.463,5.358,5.548,0.27938,0.24125
2009/11/3,0.2401,0.2466,4.33,4.922,5.248,5.296,5.283,5.276,5.333,5.527,5.424,5.614,0.27813,0.24156
2009/11/4,0.2251,0.2343,4.49,4.725,5.068,5.126,5.127,5.129,5.189,5.391,5.284,5.481,0.27750,0.24156
2009/11/5,0.2297,0.2307,4.3,4.782,5.121,5.176,5.181,5.186,5.246,5.443,5.339,5.531,0.27531,0.24156
2009/11/6,0.2153,0.219,3.95,4.595,4.959,5.022,5.036,5.046,5.106,5.314,5.203,5.403,0.27406,0.24156
2009/11/9,0.2131,0.2165,3.78,4.67,5.03,5.096,5.115,5.131,5.193,5.407,5.295,5.501,0.27250,0.23906
2009/11/10,0.1945,0.2035,3.76,4.467,4.861,4.935,4.953,4.967,5.03,5.249,5.133,5.343,0.27250,0.23875
2009/11/11,0.1997,0.2083,3.59,4.503,4.901,4.974,4.994,5.008,5.068,5.283,5.169,5.373,0.27250,0.23875
2009/11/12,0.2043,0.2017,3.24,4.37,4.761,4.841,4.87,4.887,4.946,5.154,5.044,5.239,0.27250,0.23875
2009/11/13,0.2057,0.2062,2.51,4.392,4.798,4.879,4.9,4.916,4.967,5.165,5.06,5.245,0.27250,0.2375
2009/11/16,0.2013,0.2043,2.65,4.614,4.991,5.066,5.081,5.091,5.14,5.338,5.233,5.418,0.27125,0.2375
2009/11/17,0.1987,0.2048,3.47,4.53,4.907,4.994,5.015,5.025,5.079,5.281,5.175,5.359,0.27031,0.23688
2009/11/18,0.1921,0.2112,3.74,4.254,4.659,4.754,4.797,4.827,4.89,5.104,4.992,5.182,0.26906,0.23656
2009/11/19,0.2057,0.2085,3.57,4.342,4.715,4.808,4.852,4.893,4.96,5.174,5.062,5.25,0.26656,0.23656
2009/11/20,0.2033,0.2094,3.09,4.424,4.758,4.845,4.888,4.93,4.993,5.198,5.09,5.278,0.26219,0.23594
2009/11/23,0.2023,0.1937,3.79,4.473,4.791,4.888,4.934,4.97,5.035,5.239,5.131,5.319,0.26188,0.23594
2009/11/24,0.1964,0.1916,3.63,4.486,4.766,4.855,4.897,4.925,4.983,5.171,5.071,5.25,0.26063,0.23594
2009/11/25,0.1798,0.1786,3.32,5.163,5.235,5.266,5.288,5.337,5.414,5.585,5.507,5.643,0.25563,0.23406
2009/11/26,0.1888,0.1837,3.32,5.163,5.235,5.266,5.288,5.337,5.414,5.585,5.507,5.643,0.25438,0.23406
2009/11/27,0.1818,0.1841,3.32,5.192,5.261,5.29,5.308,5.356,5.432,5.602,5.524,5.655,0.25563,0.23531
2009/11/30,0.2003,0.2067,4.41,4.848,4.942,4.989,5.029,5.094,5.18,5.362,5.282,5.417,0.25656,0.23531
2009/12/1,0.1871,0.2175,4.3,4.762,4.845,4.89,4.932,4.998,5.084,5.267,5.185,5.327,0.25531,0.23469
2009/12/2,0.175,0.2127,4.67,4.53,4.621,4.666,4.716,4.783,4.879,5.064,4.984,5.124,0.25500,0.23438
2009/12/3,0.1749,0.2105,4.57,4.459,4.548,4.586,4.632,4.693,4.784,4.961,4.882,5.016,0.25531,0.23469
2009/12/4,0.1748,0.2069,4.53,4.586,4.672,4.707,4.757,4.817,4.898,5.073,4.991,5.128,0.25656,0.23469
2009/12/7,0.1753,0.2115,4.78,4.971,5.057,5.097,5.134,5.182,5.255,5.42,5.342,5.472,0.25656,0.23469
2009/12/8,0.1725,0.2034,5.1,5.114,5.173,5.198,5.228,5.272,5.336,5.493,5.416,5.545,0.25594,0.23469
2009/12/9,0.1685,0.204,5.27,4.898,4.965,5.005,5.04,5.093,5.164,5.323,5.246,5.38,0.25519,0.23406
2009/12/10,0.1752,0.2049,5.02,5.298,5.346,5.383,5.402,5.444,5.506,5.659,5.584,5.711,0.25425,0.23406
2009/12/11,0.1698,0.1987,5.21,5.163,5.232,5.274,5.299,5.343,5.404,5.555,5.481,5.607,0.25363,0.23313
2009/12/14,0.173,0.1965,5.41,5.332,5.402,5.437,5.452,5.494,5.555,5.712,5.635,5.757,0.25375,0.2325
2009/12/15,0.1694,0.1996,5.53,5.523,5.578,5.577,5.579,5.618,5.678,5.831,5.758,5.873,0.25344,0.2325
2009/12/16,0.1683,0.2005,5.57,5.462,5.513,5.502,5.5,5.541,5.604,5.757,5.684,5.8,0.25375,0.2325
2009/12/17,0.1675,0.2023,5.65,5.768,5.8,5.787,5.757,5.784,5.838,5.98,5.91,6.014,0.25338,0.23313
2009/12/18,0.17,0.2,5.87,5.782,5.829,5.805,5.778,5.798,5.853,5.993,5.925,6.028,0.25125,0.23188
2009/12/21,0.1675,0.2065,5.79,5.669,5.712,5.694,5.671,5.694,5.75,5.887,5.82,5.922,0.24875,0.23188
2009/12/22,0.1664,0.205,5.56,5.715,5.772,5.734,5.703,5.725,5.78,5.922,5.852,5.954,0.24875,0.23188
2009/12/23,0.1665,0.2066,5.55,5.821,5.884,5.852,5.811,5.83,5.878,6.011,5.948,6.041,0.25063,0.23125
2009/12/24,0.1665,0.2066,5.75,5.643,5.698,5.686,5.665,5.698,5.765,5.915,5.845,5.945,0.25063,0.23125
2009/12/25,0.1665,0.2066,5.75,5.643,5.698,5.686,5.665,5.698,5.765,5.915,5.845,5.945,#N/A,.
2009/12/28,0.1332,0.1678,5.91,5.99,5.996,5.965,5.916,5.931,5.983,6.117,6.052,6.144,#N/A,.
2009/12/29,0.1283,0.1883,6.01,5.814,5.84,5.814,5.778,5.798,5.857,5.995,5.927,6.023,0.25063,0.23094
2009/12/30,0.13,0.1919,5.78,5.709,5.685,5.649,5.678,5.742,5.816,5.914,5.884,6.014,0.25063,0.23094
2009/12/31,0.13,0.1919,5.82,5.572,5.532,5.505,5.545,5.615,5.695,5.795,5.765,5.898,0.25063,0.23094
2010/1/1,0.13,0.1919,5.82,5.572,5.532,5.505,5.545,5.615,5.695,5.795,5.765,5.898,#N/A,.
2010/1/4,0.1281,0.2914,6.09,5.884,5.841,5.802,5.837,5.897,5.967,6.059,6.032,6.159,0.25438,0.23344
2010/1/5,0.1175,0.2725,6.19,5.637,5.593,5.563,5.608,5.676,5.753,5.848,5.82,5.948,0.25250,0.23344
2010/1/6,0.1167,0.274,6.47,6.009,5.941,5.861,5.886,5.943,6.012,6.103,6.075,6.201,0.25000,0.23219
2010/1/7,0.1229,0.2755,6.51,5.806,5.756,5.704,5.743,5.809,5.883,5.977,5.948,6.08,0.24938,0.23125
2010/1/8,0.1897,0.1919,6.56,5.749,5.712,5.664,5.707,5.773,5.848,5.943,5.913,6.043,0.25125,0.23313
2010/1/11,0.2054,0.1932,5.77,5.454,5.432,5.405,5.457,5.531,5.616,5.716,5.684,5.816,0.25125,0.23313
2010/1/12,0.1943,0.1977,5.57,5.591,5.552,5.52,5.569,5.639,5.72,5.813,5.785,5.913,0.25125,0.23313
2010/1/13,0.1949,0.1987,5.61,5.733,5.704,5.668,5.71,5.778,5.856,5.947,5.919,6.047,0.25125,0.23313
2010/1/14,0.1972,0.1999,5.77,5.588,5.57,5.54,5.592,5.665,5.749,5.842,5.815,5.942,0.25125,0.23313
2010/1/15,0.1976,0.1997,5.66,5.691,5.671,5.636,5.687,5.755,5.835,5.928,5.901,6.028,0.25125,0.23313
2010/1/18,0.1985,0.1981,5.66,5.691,5.671,5.636,5.687,5.755,5.835,5.928,5.901,6.028,0.24875,0.23063
2010/1/19,0.1959,0.1961,5.51,5.557,5.536,5.499,5.546,5.611,5.694,5.791,5.762,5.889,0.24900,0.23063
2010/1/20,0.2073,0.2028,5.54,5.496,5.467,5.438,5.488,5.555,5.639,5.741,5.711,5.841,0.24888,0.23063
2010/1/21,0.2075,0.2038,5.52,5.615,5.568,5.529,5.575,5.64,5.717,5.814,5.784,5.914,0.24888,0.23063
2010/1/22,0.2098,0.2029,5.67,5.819,5.75,5.688,5.718,5.774,5.846,5.941,5.911,6.045,0.24906,0.23063
2010/1/25,0.2069,0.1991,5.76,5.722,5.663,5.615,5.651,5.709,5.782,5.879,5.849,5.98,0.24875,0.23063
2010/1/26,0.2087,0.2026,5.61,5.485,5.43,5.411,5.459,5.526,5.606,5.706,5.674,5.811,0.24875,0.23063
2010/1/27,0.2083,0.2038,5.42,5.274,5.224,5.206,5.258,5.329,5.413,5.518,5.485,5.623,0.24875,0.23063
2010/1/28,0.2101,0.205,5.32,5.138,5.128,5.181,5.252,5.333,5.404,5.545,5.437,5.885,0.24875,0.22875
2010/1/29,0.2067,0.205,5.26,5.131,5.12,5.171,5.242,5.322,5.39,5.535,5.425,5.877,0.24906,0.22906
2010/2/1,0.195,0.1912,5.3,5.434,5.405,5.45,5.517,5.591,5.656,5.795,5.689,6.11,0.24906,0.22906
2010/2/2,0.1946,0.1932,5.47,5.454,5.432,5.483,5.552,5.626,5.688,5.829,5.721,6.139,0.25031,0.23094
2010/2/3,0.1949,0.1935,5.51,5.419,5.389,5.436,5.507,5.583,5.646,5.788,5.681,6.098,0.24906,0.22906
2010/2/4,0.1918,0.1901,5.47,5.416,5.384,5.428,5.499,5.573,5.637,5.779,5.672,6.082,0.24875,0.22844
2010/2/5,0.1943,0.192,5.61,5.515,5.483,5.535,5.604,5.677,5.735,5.871,5.768,6.166,0.24969,0.22844
2010/2/8,0.1966,0.1939,5.73,5.401,5.371,5.428,5.504,5.582,5.642,5.778,5.675,6.073,0.25000,0.22844
2010/2/9,0.2539,0.2511,5.54,5.29,5.265,5.328,5.406,5.488,5.554,5.695,5.592,5.995,0.25000,0.22844
2010/2/10,0.2525,0.2532,5.48,5.292,5.278,5.34,5.42,5.502,5.566,5.703,5.6,6.005,0.25000,0.22844
2010/2/11,0.2515,0.248,5.53,5.396,5.383,5.443,5.52,5.599,5.66,5.795,5.693,6.09,0.25000,0.23063
2010/2/12,0.2526,0.2521,5.48,5.468,5.447,5.495,5.564,5.636,5.694,5.824,5.726,6.117,0.25000,0.23188
2010/2/15,0.2527,0.252,5.48,5.468,5.447,5.495,5.564,5.636,5.694,5.824,5.726,6.117,0.25000,0.22875
2010/2/16,0.2533,0.2527,5.65,5.31,5.302,5.36,5.434,5.512,5.57,5.698,5.602,5.998,0.25000,0.22875
2010/2/17,0.2517,0.2535,5.47,5.386,5.363,5.416,5.482,5.553,5.609,5.732,5.639,6.019,0.25063,0.22875
2010/2/18,0.2527,0.2553,5.4,5.172,5.164,5.226,5.298,5.374,5.429,5.55,5.459,5.845,0.25125,0.22875
2010/2/19,0.25,0.2523,5.1,5.044,5.057,5.121,5.19,5.262,5.316,5.431,5.346,5.716,0.25194,0.22875
2010/2/22,0.2508,0.2529,4.92,4.895,4.913,4.977,5.052,5.127,5.183,5.305,5.215,5.61,0.25219,0.22875
2010/2/23,0.2489,0.2509,4.91,4.778,4.809,4.875,4.952,5.032,5.091,5.217,5.123,5.524,0.25194,0.22875
2010/2/24,0.2506,0.2528,4.91,4.816,4.859,4.927,5.005,5.086,5.146,5.276,5.181,5.581,0.25194,0.22875
2010/2/25,0.2513,0.2524,4.84,4.767,4.831,4.91,4.992,5.055,5.093,5.515,5.195,5.855,0.25194,0.22875
2010/2/26,0.2512,0.2531,4.76,4.813,4.879,4.959,5.043,5.107,5.145,5.57,5.25,5.91,0.25169,0.22875
2010/3/1,0.2531,0.2524,4.83,4.679,4.746,4.827,4.912,4.976,5.016,5.45,5.122,5.807,0.25169,0.22813
2010/3/2,0.2508,0.2518,4.78,4.708,4.775,4.85,4.934,4.997,5.035,5.455,5.14,5.795,0.25194,0.22813
2010/3/3,0.2498,0.2506,4.76,4.757,4.821,4.892,4.977,5.038,5.075,5.491,5.179,5.831,0.25194,0.22813
2010/3/4,0.2513,0.2519,4.78,4.575,4.643,4.717,4.806,4.867,4.903,5.319,5.004,5.667,0.25219,0.22813
2010/3/5,0.2519,0.2527,4.56,4.593,4.659,4.729,4.82,4.883,4.923,5.339,5.024,5.694,0.25363,0.22906
2010/3/8,0.2537,0.251,4.47,4.527,4.59,4.659,4.75,4.814,4.856,5.282,4.957,5.647,0.25425,0.23
2010/3/9,0.2534,0.2535,4.51,4.516,4.575,4.643,4.735,4.797,4.836,5.248,4.933,5.608,0.25550,0.23
2010/3/10,0.2512,0.254,4.44,4.559,4.624,4.696,4.789,4.851,4.886,5.286,4.981,5.641,0.25563,0.23
2010/3/11,0.2515,0.2514,4.47,4.44,4.506,4.579,4.672,4.74,4.778,5.195,4.878,5.558,0.25703,0.23
2010/3/12,0.2539,0.2538,4.35,4.4,4.466,4.538,4.632,4.702,4.74,5.168,4.842,5.543,0.25719,0.23
2010/3/15,0.2513,0.248,4.29,4.391,4.467,4.542,4.636,4.703,4.741,5.175,4.845,5.553,0.25763,0.23031
2010/3/16,0.2527,0.2538,4.38,4.347,4.418,4.493,4.587,4.655,4.693,5.133,4.798,5.511,0.26088,0.23563
2010/3/17,0.2512,0.2512,4.27,4.303,4.371,4.443,4.533,4.603,4.64,5.086,4.747,5.465,0.26638,0.23744
2010/3/18,0.2545,0.2537,4.19,4.085,4.153,4.226,4.321,4.394,4.432,4.929,4.545,5.353,0.27100,0.23975
2010/3/19,0.1964,0.2539,4.01,4.169,4.228,4.296,4.387,4.462,4.501,5.016,4.621,5.465,0.27750,0.24506
2010/3/22,0.1956,0.2459,4.02,4.079,4.145,4.211,4.304,4.379,4.417,4.916,4.529,5.363,0.28188,0.24719
2010/3/23,0.1977,0.252,4.08,4.13,4.19,4.258,4.352,4.423,4.459,4.932,4.57,5.349,0.28353,0.24606
2010/3/24,0.194,0.2505,4.02,4.105,4.154,4.222,4.313,4.379,4.414,4.871,4.519,5.276,0.28491,0.24619
2010/3/25,0.1964,0.2496,4.01,3.981,4.029,4.102,4.196,4.261,4.297,4.774,4.406,5.199,0.28781,0.24694
2010/3/26,0.1908,0.2525,3.92,3.872,3.93,4.007,4.104,4.171,4.207,4.676,4.314,5.096,0.28875,0.24688
2010/3/29,0.1946,0.2534,3.83,3.842,3.916,4.001,4.101,4.174,4.212,4.684,4.322,5.104,0.29013,0.24788
2010/3/30,0.1936,0.2496,3.79,3.973,4.062,4.166,4.242,4.282,4.399,5.203,4.771,5.421,0.29088,0.24863
2010/3/31,0.1943,0.2525,3.93,3.869,3.965,4.082,4.163,4.213,4.34,5.19,4.735,5.41,0.29150,0.24863
2010/4/1,0.209,0.2075,3.72,4.086,4.177,4.29,4.37,4.416,4.534,5.319,4.891,5.537,0.29150,0.24863
2010/4/2,0.209,0.2075,3.72,4.086,4.177,4.29,4.37,4.416,4.534,5.319,4.891,5.537,#N/A,.
2010/4/5,0.209,0.2075,3.93,4.277,4.371,4.487,4.575,4.619,4.733,5.498,5.079,5.718,#N/A,.
2010/4/6,0.2066,0.2072,4.16,4.096,4.189,4.307,4.401,4.449,4.566,5.352,4.93,5.572,0.29488,0.25075
2010/4/7,0.2064,0.207,4.08,4.019,4.109,4.23,4.326,4.373,4.488,5.275,4.853,5.493,0.29525,0.25138
2010/4/8,0.2082,0.2059,3.92,3.909,4.006,4.137,4.233,4.283,4.396,5.186,4.761,5.401,0.29400,0.25013
2010/4/9,0.2069,0.2048,3.9,4.07,4.169,4.308,4.407,4.454,4.564,5.332,4.919,5.544,0.29781,0.25288
2010/4/12,0.2072,0.2073,4.04,4.008,4.111,4.252,4.351,4.396,4.504,5.264,4.859,5.474,0.30041,0.25298
2010/4/13,0.2049,0.2049,3.97,4.16,4.253,4.379,4.469,4.51,4.616,5.334,4.949,5.546,0.30281,0.25438
2010/4/14,0.2067,0.2087,4.15,4.199,4.295,4.419,4.503,4.544,4.648,5.373,4.986,5.583,0.30375,0.25594
2010/4/15,0.2064,0.2091,4.16,3.985,4.074,4.19,4.271,4.314,4.419,5.172,4.774,5.382,0.30438,0.25625
2010/4/16,0.2051,0.2079,3.97,4.039,4.125,4.243,4.326,4.375,4.484,5.232,4.837,5.445,0.30531,0.25563
2010/4/19,0.2107,0.2086,4.02,3.944,4.027,4.147,4.241,4.295,4.409,5.189,4.779,5.402,0.30531,0.2575
2010/4/20,0.2102,0.21,3.93,3.975,4.064,4.185,4.28,4.332,4.447,5.247,4.827,5.464,0.30719,0.25875
2010/4/21,0.2051,0.2077,3.96,3.955,4.041,4.167,4.266,4.321,4.435,5.243,4.82,5.46,0.31281,0.26063
2010/4/22,0.2052,0.2078,3.95,4.128,4.215,4.33,4.426,4.477,4.589,5.357,4.954,5.574,0.31578,0.2625
2010/4/23,0.2104,0.2122,4.07,4.257,4.343,4.453,4.542,4.593,4.704,5.462,5.069,5.674,0.32063,0.26438
2010/4/26,0.2224,0.2323,4.23,4.262,4.351,4.467,4.558,4.608,4.716,5.468,5.078,5.681,0.32375,0.26469
2010/4/27,0.2212,0.2315,4.18,4.216,4.315,4.438,4.532,4.585,4.693,5.474,5.072,5.687,0.32781,0.26672
2010/4/28,0.2205,0.232,4.19,4.271,4.348,4.474,4.57,4.623,4.732,5.502,5.104,5.714,0.33781,0.27313
2010/4/29,0.243,0.2162,4.24,3.98,4.113,4.217,4.276,4.394,4.801,5.452,5.235,5.414,0.34438,0.27766
2010/4/30,0.2098,0.2039,3.94,3.92,4.05,4.153,4.215,4.33,4.731,5.385,5.164,5.348,0.34656,0.28
2010/5/3,0.209,0.2123,3.86,4,4.129,4.233,4.296,4.414,4.817,5.472,5.25,5.432,#N/A,.
2010/5/4,0.2342,0.2347,3.96,4.013,4.133,4.237,4.307,4.429,4.85,5.512,5.292,5.476,0.35313,0.28469
2010/5/5,0.2481,0.2665,4,3.991,4.107,4.207,4.278,4.401,4.834,5.525,5.299,5.494,0.36016,0.29094
2010/5/6,0.2739,0.2587,3.97,3.929,4.042,4.143,4.218,4.343,4.776,5.467,5.241,5.44,0.37359,0.29706
2010/5/7,0.2761,0.2863,3.91,4.015,4.124,4.221,4.298,4.425,4.854,5.525,5.308,5.492,0.42813,0.34875
2010/5/10,0.2841,0.2749,4.08,4.17,4.271,4.357,4.43,4.552,4.988,5.658,5.443,5.622,0.42125,0.34
2010/5/11,0.2743,0.3022,4.15,4.131,4.225,4.311,4.382,4.509,4.976,5.659,5.446,5.631,0.42281,0.3375
2010/5/12,0.2757,0.3136,4.18,4.284,4.385,4.464,4.524,4.644,5.097,5.762,5.55,5.729,0.43019,0.33813
2010/5/13,0.2882,0.2912,4.26,4.339,4.44,4.511,4.562,4.672,5.095,5.737,5.519,5.699,0.43588,0.33688
2010/5/14,0.3171,0.3303,4.27,4.312,4.409,4.478,4.53,4.638,5.014,5.623,5.409,5.585,0.44506,0.33775
2010/5/17,0.3542,0.3356,4.34,4.398,4.489,4.557,4.608,4.705,5.065,5.651,5.438,5.611,0.46000,0.33894
2010/5/18,0.3275,0.323,4.42,4.342,4.436,4.507,4.561,4.655,5.003,5.587,5.373,5.545,0.46469,0.33969
2010/5/19,0.3634,0.3548,4.28,4.158,4.246,4.321,4.382,4.48,4.837,5.438,5.219,5.403,0.47750,0.34106
2010/5/20,0.3742,0.3878,4.12,4.106,4.185,4.258,4.322,4.421,4.787,5.392,5.173,5.362,0.48406,0.34131
2010/5/21,0.3828,0.3775,4.12,4.035,4.106,4.178,4.241,4.343,4.725,5.327,5.112,5.297,0.49688,0.34281
2010/5/24,0.3751,0.3772,4.08,4.017,4.075,4.146,4.206,4.306,4.683,5.282,5.068,5.252,0.50969,0.34525
