date,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1
1998/2/13,2.22,2.208,2.247,2.277,2.292,2.307,2.317,2.347,2.322,2.482,5.62500,5.625
1998/2/16,2.22,2.208,2.247,2.277,2.292,2.307,2.317,2.347,2.322,2.482,5.62500,5.61719
1998/2/17,2.18,2.166,2.207,2.245,2.265,2.28,2.295,2.325,2.3,2.46,5.62500,5.61719
1998/2/18,2.19,2.238,2.283,2.31,2.327,2.337,2.347,2.373,2.35,2.505,5.62500,5.625
1998/2/19,2.22,2.217,2.259,2.289,2.307,2.322,2.337,2.367,2.342,2.497,5.62500,5.625
1998/2/20,2.2,2.198,2.24,2.27,2.288,2.3,2.315,2.345,2.32,2.473,5.62500,5.625
1998/2/23,2.2,2.179,2.227,2.257,2.275,2.287,2.302,2.336,2.309,2.465,5.62500,5.625
1998/2/24,2.19,2.216,2.262,2.284,2.296,2.308,2.321,2.35,2.326,2.477,5.64063,5.625
1998/2/25,2.21,2.286,2.318,2.333,2.343,2.35,2.36,2.385,2.363,2.508,5.67188,5.63281
1998/2/26,2.28,2.284,2.284,2.31,2.325,2.34,2.35,2.375,2.353,2.496,5.67578,5.67188
1998/2/27,2.23,2.321,2.321,2.339,2.354,2.368,2.375,2.396,2.376,2.514,5.67969,5.6875
1998/3/2,2.26,2.292,2.317,2.335,2.353,2.363,2.365,2.508,2.388,2.628,5.67578,5.68359
1998/3/3,2.24,2.241,2.273,2.295,2.317,2.33,2.335,2.48,2.36,2.6,5.68750,5.6875
1998/3/4,2.19,2.228,2.263,2.287,2.31,2.323,2.328,2.478,2.356,2.598,5.68750,5.6875
1998/3/5,2.12,2.141,2.18,2.215,2.25,2.27,2.277,2.442,2.312,2.562,5.68750,5.6875
1998/3/6,2.1,2.129,2.17,2.205,2.24,2.26,2.267,2.432,2.302,2.552,5.68750,5.6875
1998/3/9,2.17,2.169,2.214,2.241,2.269,2.286,2.293,2.455,2.325,2.575,5.68750,5.6875
1998/3/10,2.25,2.137,2.179,2.209,2.239,2.26,2.269,2.439,2.304,2.559,5.68750,5.6875
1998/3/11,2.25,2.172,2.206,2.233,2.258,2.276,2.284,2.453,2.318,2.573,5.68750,5.6875
1998/3/12,2.23,2.134,2.169,2.2,2.23,2.25,2.26,2.429,2.294,2.549,5.68750,5.6875
1998/3/13,2.21,2.137,2.17,2.2,2.23,2.25,2.26,2.43,2.295,2.55,5.68750,5.6875
1998/3/16,2.2,2.155,2.181,2.208,2.238,2.258,2.268,2.435,2.3,2.555,5.68359,5.6875
1998/3/17,2.2,2.155,2.182,2.207,2.235,2.255,2.265,2.43,2.295,2.55,5.68750,5.6875
1998/3/18,2.21,2.239,2.258,2.277,2.295,2.31,2.315,2.475,2.341,2.592,5.68750,5.68359
1998/3/19,2.25,2.3,2.316,2.336,2.346,2.358,2.358,2.505,2.375,2.62,5.68750,5.68359
1998/3/20,2.28,2.343,2.368,2.379,2.39,2.402,2.402,2.545,2.415,2.66,5.68750,5.6875
1998/3/23,2.33,2.351,2.387,2.402,2.412,2.424,2.424,2.567,2.437,2.684,5.68750,5.6875
1998/3/24,2.29,2.33,2.367,2.387,2.399,2.412,2.412,2.557,2.427,2.674,5.68750,5.6875
1998/3/25,2.33,2.365,2.404,2.427,2.442,2.455,2.455,2.595,2.465,2.71,5.68750,5.6875
1998/3/26,2.29,2.338,2.38,2.407,2.425,2.438,2.438,2.585,2.458,2.7,5.68750,5.6875
1998/3/27,2.26,2.3,2.352,2.385,2.405,2.42,2.42,2.567,2.44,2.682,5.68750,5.6875
1998/3/30,2.32,2.409,2.409,2.449,2.465,2.477,2.475,2.61,2.49,2.723,5.69141,5.6875
1998/3/31,2.34,2.522,2.522,2.557,2.574,2.583,2.58,2.712,2.6,2.822,5.71094,5.6875
1998/4/1,2.45,2.501,2.533,2.545,2.551,2.548,2.568,2.783,2.673,2.793,5.70703,5.6875
1998/4/2,2.43,2.562,2.584,2.594,2.599,2.594,2.604,2.819,2.709,2.829,5.70313,5.67969
1998/4/3,2.51,2.556,2.576,2.585,2.59,2.585,2.595,2.808,2.695,2.82,5.68750,5.65625
1998/4/6,2.51,2.535,2.566,2.58,2.585,2.58,2.591,2.801,2.686,2.814,5.67188,5.65625
1998/4/7,2.51,2.668,2.694,2.699,2.699,2.689,2.694,2.892,2.782,2.902,5.66406,5.65625
1998/4/8,2.65,2.689,2.718,2.723,2.721,2.706,2.711,2.914,2.806,2.924,5.66406,5.65625
1998/4/9,2.61,2.657,2.688,2.693,2.693,2.679,2.68,2.89,2.78,2.9,5.65625,5.65625
1998/4/10,2.61,2.657,2.688,2.693,2.693,2.679,2.68,2.89,2.78,2.9,#N/A,.
1998/4/13,2.54,2.479,2.514,2.543,2.543,2.535,2.545,2.77,2.65,2.78,#N/A,.
1998/4/14,2.44,2.501,2.533,2.557,2.561,2.55,2.56,2.78,2.665,2.79,5.68750,5.65625
1998/4/15,2.48,2.521,2.558,2.582,2.587,2.572,2.58,2.8,2.685,2.81,5.68750,5.65625
1998/4/16,2.48,2.479,2.519,2.545,2.552,2.54,2.55,2.77,2.655,2.782,5.68750,5.65625
1998/4/17,2.4,2.475,2.518,2.543,2.553,2.541,2.553,2.77,2.655,2.782,5.68750,5.65625
1998/4/20,2.4,2.469,2.515,2.543,2.553,2.541,2.553,2.77,2.655,2.782,5.68750,5.65625
1998/4/21,2.46,2.561,2.613,2.638,2.643,2.623,2.628,2.839,2.725,2.849,5.68750,5.65625
1998/4/22,2.52,2.398,2.443,2.488,2.503,2.49,2.505,2.734,2.615,2.749,5.68750,5.65625
1998/4/23,2.35,2.328,2.368,2.408,2.428,2.423,2.448,2.703,2.578,2.718,5.68750,5.65625
1998/4/24,2.31,2.342,2.373,2.41,2.432,2.427,2.455,2.715,2.587,2.731,5.68750,5.65625
1998/4/27,2.29,2.266,2.285,2.322,2.355,2.355,2.392,2.667,2.532,2.684,5.68750,5.65625
1998/4/28,2.27,2.262,2.311,2.343,2.373,2.373,2.41,2.684,2.55,2.699,5.71875,5.65625
1998/4/29,2.29,2.298,2.298,2.333,2.36,2.36,2.397,2.666,2.536,2.681,5.71875,5.65625
1998/4/30,2.18,2.221,2.221,2.267,2.305,2.317,2.357,2.625,2.497,2.64,5.71875,5.65625
1998/5/1,2.11,2.202,2.256,2.3,2.32,2.36,2.5,2.64,2.625,2.509,5.69141,5.65625
1998/5/4,2.1,2.257,2.306,2.35,2.37,2.405,2.542,2.677,2.665,2.542,#N/A,.
1998/5/5,2.19,2.215,2.271,2.321,2.344,2.379,2.518,2.655,2.643,2.522,5.69141,5.65234
1998/5/6,2.12,2.135,2.193,2.245,2.28,2.32,2.46,2.609,2.589,2.494,5.69531,5.65625
1998/5/7,2.16,2.159,2.218,2.267,2.305,2.345,2.486,2.638,2.617,2.519,5.68750,5.65234
1998/5/8,2.11,2.167,2.227,2.277,2.317,2.357,2.497,2.647,2.627,2.525,5.68750,5.65234
1998/5/11,2.19,2.215,2.27,2.32,2.35,2.39,2.525,2.675,2.655,2.545,5.68750,5.64453
1998/5/12,2.23,2.256,2.309,2.357,2.385,2.422,2.555,2.707,2.685,2.572,5.69141,5.64063
1998/5/13,2.24,2.204,2.251,2.308,2.345,2.385,2.518,2.675,2.65,2.545,5.69141,5.65625
1998/5/14,2.18,2.2,2.243,2.293,2.328,2.373,2.51,2.68,2.65,2.55,5.69922,5.65625
1998/5/15,2.18,2.178,2.223,2.276,2.314,2.36,2.5,2.67,2.64,2.545,5.69922,5.65625
1998/5/18,2.19,2.134,2.174,2.231,2.274,2.327,2.474,2.647,2.617,2.53,5.69531,5.65625
1998/5/19,2.17,2.149,2.185,2.235,2.279,2.33,2.477,2.649,2.62,2.529,5.69531,5.65625
1998/5/20,2.18,2.169,2.203,2.252,2.295,2.343,2.49,2.661,2.632,2.536,5.69531,5.64844
1998/5/21,2.11,2.067,2.105,2.16,2.21,2.268,2.426,2.623,2.584,2.505,5.69922,5.64844
1998/5/22,2.02,2.094,2.124,2.174,2.22,2.275,2.435,2.635,2.6,2.52,5.69141,5.64844
1998/5/25,2.02,2.094,2.124,2.174,2.22,2.275,2.435,2.635,2.6,2.52,#N/A,.
1998/5/26,2.1,2.095,2.118,2.168,2.213,2.27,2.43,2.629,2.592,2.514,5.69141,5.64844
1998/5/27,2.08,2.017,2.046,2.1,2.146,2.215,2.385,2.595,2.552,2.49,5.68750,5.64453
1998/5/28,2.04,2.071,2.071,2.124,2.168,2.233,2.4,2.61,2.567,2.5,5.68750,5.65234
1998/5/29,2.1,2.17,2.17,2.205,2.235,2.287,2.449,2.654,2.614,2.534,5.68750,5.65625
1998/6/1,2.17,2.191,2.23,2.257,2.305,2.467,2.637,2.55,2.675,2.435,5.68750,5.65625
1998/6/2,2.2,2.156,2.201,2.233,2.283,2.455,2.63,2.545,2.67,2.43,5.68750,5.65625
1998/6/3,2.13,2.106,2.154,2.198,2.25,2.43,2.61,2.53,2.65,2.415,5.68750,5.65625
1998/6/4,2.04,2.02,2.068,2.118,2.173,2.368,2.565,2.501,2.612,2.393,5.68750,5.65625
1998/6/5,2.01,2.027,2.071,2.117,2.173,2.371,2.566,2.502,2.612,2.393,5.68750,5.65625
1998/6/8,2,1.976,2.02,2.072,2.129,2.333,2.533,2.483,2.583,2.383,5.68750,5.65625
1998/6/9,2.01,1.938,1.973,2.026,2.09,2.305,2.517,2.477,2.572,2.377,5.68750,5.65625
1998/6/10,1.98,1.93,1.964,2.016,2.085,2.305,2.52,2.483,2.575,2.385,5.68750,5.65625
1998/6/11,1.99,1.97,2.002,2.049,2.117,2.335,2.55,2.51,2.605,2.408,5.68750,5.65625
1998/6/12,2.01,2.035,2.074,2.11,2.172,2.383,2.591,2.546,2.646,2.441,5.68750,5.65625
1998/6/15,2.08,2.1,2.141,2.176,2.232,2.436,2.64,2.585,2.69,2.48,5.68750,5.65234
1998/6/16,2.1,1.989,2.021,2.057,2.122,2.342,2.56,2.523,2.618,2.428,5.68750,5.65234
1998/6/17,2.05,2.174,2.197,2.207,2.27,2.47,2.672,2.614,2.722,2.503,5.68750,5.64844
1998/6/18,2.14,2.144,2.164,2.187,2.232,2.432,2.64,2.58,2.69,2.47,5.68750,5.65625
1998/6/19,2.2,2.284,2.315,2.325,2.35,2.527,2.71,2.625,2.75,2.51,5.68750,5.65625
1998/6/22,2.35,2.362,2.393,2.404,2.428,2.595,2.767,2.665,2.802,2.538,5.68750,5.65234
1998/6/23,2.35,2.391,2.438,2.445,2.47,2.635,2.805,2.691,2.835,2.555,5.68750,5.65625
1998/6/24,2.4,2.336,2.367,2.38,2.405,2.575,2.754,2.655,2.789,2.52,5.68750,5.65625
1998/6/25,2.39,2.364,2.394,2.405,2.43,2.595,2.765,2.66,2.8,2.52,5.68750,5.65625
1998/6/26,2.4,2.358,2.423,2.433,2.458,2.618,2.783,2.67,2.815,2.525,5.68750,5.6875
1998/6/29,2.36,2.389,2.389,2.409,2.429,2.589,2.754,2.642,2.786,2.501,5.69922,5.66797
1998/6/30,2.39,2.469,2.469,2.492,2.505,2.645,2.79,2.665,2.815,2.515,5.71875,5.66016
1998/7/1,2.46,2.45,2.471,2.487,2.627,2.775,2.803,2.506,2.656,2.366,5.71875,5.66016
1998/7/2,2.36,2.439,2.467,2.482,2.623,2.771,2.798,2.498,2.648,2.361,5.68750,5.65625
1998/7/3,2.36,2.439,2.467,2.482,2.623,2.771,2.798,2.498,2.648,2.361,5.68750,5.65625
1998/7/6,2.38,2.365,2.392,2.413,2.568,2.726,2.756,2.471,2.616,2.338,5.68750,5.65625
1998/7/7,2.35,2.365,2.396,2.423,2.576,2.734,2.764,2.475,2.622,2.345,5.68750,5.65625
1998/7/8,2.39,2.366,2.399,2.427,2.58,2.74,2.77,2.48,2.63,2.35,5.68750,5.65625
1998/7/9,2.38,2.349,2.378,2.41,2.568,2.73,2.76,2.47,2.62,2.34,5.68750,5.65625
1998/7/10,2.32,2.309,2.336,2.369,2.53,2.699,2.737,2.452,2.597,2.324,5.68750,5.65625
1998/7/13,2.3,2.249,2.28,2.32,2.486,2.66,2.704,2.43,2.572,2.305,5.68750,5.65625
1998/7/14,2.23,2.266,2.291,2.32,2.487,2.667,2.711,2.441,2.581,2.315,5.68750,5.65625
1998/7/15,2.21,2.231,2.253,2.281,2.463,2.65,2.7,2.435,2.573,2.315,5.68750,5.65625
1998/7/16,2.15,2.132,2.146,2.169,2.375,2.582,2.642,2.411,2.537,2.31,5.68750,5.65625
1998/7/17,2.15,2.165,2.174,2.195,2.4,2.605,2.665,2.435,2.558,2.335,5.68750,5.65625
1998/7/20,2.18,2.095,2.1,2.123,2.348,2.57,2.633,2.42,2.53,2.33,5.68750,5.65625
1998/7/21,2.09,1.951,1.945,2,2.255,2.505,2.575,2.377,2.475,2.297,5.68750,5.65234
1998/7/22,2,1.934,1.927,1.989,2.254,2.514,2.584,2.389,2.484,2.305,5.68750,5.65625
1998/7/23,2,1.948,1.941,1.996,2.255,2.526,2.595,2.396,2.496,2.304,5.68750,5.65625
1998/7/24,1.97,2.031,2.028,2.065,2.31,2.58,2.65,2.43,2.542,2.335,5.68750,5.65625
1998/7/27,2,1.965,1.959,2.008,2.271,2.548,2.625,2.42,2.525,2.325,5.68750,5.65625
1998/7/28,1.97,1.952,1.935,1.985,2.245,2.525,2.608,2.41,2.51,2.31,5.68750,5.65625
1998/7/29,1.99,1.942,1.933,1.982,2.235,2.513,2.603,2.408,2.508,2.308,5.68750,5.65625
1998/7/30,1.95,1.906,1.906,1.959,2.217,2.497,2.59,2.396,2.495,2.3,5.68750,5.65625
1998/7/31,1.85,1.844,1.844,1.908,2.182,2.467,2.56,2.375,2.472,2.285,5.68750,5.65625
1998/8/3,1.84,1.869,1.926,2.197,2.477,2.572,2.482,2.297,2.387,2.275,5.68750,5.65625
1998/8/4,1.9,1.895,1.947,2.224,2.504,2.599,2.504,2.309,2.404,2.282,5.68750,5.65625
1998/8/5,1.91,1.873,1.929,2.208,2.487,2.587,2.487,2.297,2.387,2.274,5.68750,5.65234
1998/8/6,1.85,1.831,1.879,2.17,2.451,2.559,2.47,2.285,2.375,2.262,5.68750,5.65234
1998/8/7,1.82,1.833,1.881,2.166,2.446,2.557,2.466,2.27,2.37,2.249,5.68750,5.65234
1998/8/10,1.87,1.895,1.938,2.208,2.478,2.588,2.488,2.277,2.382,2.254,5.68750,5.64844
1998/8/11,1.87,1.812,1.856,2.136,2.421,2.539,2.454,2.256,2.354,2.233,5.68750,5.64844
1998/8/12,1.85,1.819,1.864,2.134,2.414,2.532,2.453,2.253,2.353,2.23,5.68750,5.64063
1998/8/13,1.83,1.817,1.866,2.132,2.405,2.525,2.45,2.25,2.35,2.23,5.68750,5.64063
1998/8/14,1.83,1.877,1.917,2.167,2.432,2.55,2.473,2.263,2.368,2.238,5.68750,5.64453
1998/8/17,1.93,2.041,2.063,2.285,2.525,2.625,2.54,2.305,2.425,2.275,5.68750,5.64453
1998/8/18,1.94,1.983,2.007,2.242,2.485,2.585,2.508,2.278,2.395,2.25,5.68750,5.64844
1998/8/19,1.96,1.917,1.941,2.172,2.417,2.527,2.457,2.259,2.357,2.232,5.68750,5.64844
1998/8/20,1.9,1.953,1.978,2.193,2.433,2.543,2.473,2.268,2.368,2.24,5.68750,5.64453
1998/8/21,1.93,1.947,1.981,2.183,2.421,2.537,2.47,2.268,2.368,2.24,5.68750,5.64844
1998/8/24,1.9,1.926,1.95,2.155,2.395,2.517,2.455,2.255,2.355,2.227,5.68750,5.64844
1998/8/25,1.89,1.828,1.857,2.092,2.345,2.47,2.42,2.24,2.33,2.212,5.68750,5.64453
1998/8/26,1.83,1.762,1.79,2.042,2.305,2.432,2.38,2.23,2.305,2.21,5.68750,5.65234
1998/8/27,1.76,1.672,1.716,1.973,2.253,2.385,2.342,2.205,2.27,2.185,5.68750,5.65625
1998/8/28,1.66,1.664,1.664,1.921,2.205,2.335,2.295,2.17,2.23,2.155,5.62500,5.64453
1998/8/31,1.61,1.752,1.752,1.979,2.25,2.383,2.342,2.2,2.275,2.18,#N/A,.
1998/9/1,1.84,1.786,1.994,2.256,2.382,2.342,2.275,2.18,2.2,2.18,5.59375,5.625
1998/9/2,1.72,1.652,1.88,2.157,2.29,2.257,2.202,2.14,2.15,2.14,5.59375,5.625
1998/9/3,1.71,1.712,1.936,2.214,2.334,2.292,2.227,2.152,2.167,2.152,5.59375,5.625
1998/9/4,1.71,1.783,2.012,2.287,2.397,2.345,2.262,2.16,2.18,2.16,5.59375,5.625
1998/9/7,1.71,1.783,2.012,2.287,2.397,2.345,2.262,2.16,2.18,2.16,5.59375,5.625
1998/9/8,1.81,1.874,2.112,2.358,2.455,2.393,2.293,2.173,2.198,2.17,5.68750,5.65625
1998/9/9,1.78,1.833,2.082,2.332,2.431,2.371,2.271,2.161,2.181,2.161,5.58594,5.625
1998/9/10,1.88,1.958,2.207,2.43,2.505,2.42,2.3,2.175,2.195,2.175,5.56250,5.625
1998/9/11,1.86,1.878,2.161,2.388,2.475,2.39,2.278,2.158,2.176,2.158,5.50000,5.58984
1998/9/14,1.86,1.945,2.214,2.457,2.532,2.429,2.305,2.17,2.195,2.165,5.50000,5.58203
1998/9/15,1.94,2.123,2.391,2.601,2.667,2.54,2.39,2.215,2.25,2.207,5.50000,5.58203
1998/9/16,2.15,2.241,2.477,2.647,2.7,2.56,2.4,2.19,2.24,2.18,5.50000,5.58984
1998/9/17,2.12,2.138,2.389,2.569,2.63,2.51,2.36,2.16,2.21,2.155,5.50000,5.58984
1998/9/18,2.27,2.26,2.474,2.627,2.673,2.54,2.38,2.16,2.22,2.155,5.50000,5.58594
1998/9/21,2.18,2.187,2.414,2.577,2.631,2.505,2.35,2.143,2.195,2.14,5.50000,5.59375
1998/9/22,2.29,2.186,2.417,2.592,2.637,2.512,2.357,2.146,2.198,2.143,5.50000,5.59375
1998/9/23,2.19,2.131,2.374,2.571,2.619,2.495,2.342,2.139,2.189,2.134,5.50000,5.59375
1998/9/24,2.17,2.179,2.412,2.602,2.655,2.52,2.36,2.14,2.195,2.135,5.43750,5.52734
1998/9/25,2.38,2.181,2.392,2.595,2.65,2.52,2.36,2.14,2.2,2.135,5.31250,5.38672
1998/9/28,2.23,2.031,2.302,2.514,2.585,2.475,2.335,2.142,2.192,2.14,5.31250,5.375
1998/9/29,2.06,2.347,2.347,2.555,2.625,2.505,2.363,2.163,2.218,2.16,5.31250,5.34375
1998/9/30,2.22,2.433,2.433,2.625,2.678,2.537,2.386,2.175,2.235,2.17,5.31250,5.375
1998/10/1,2.33,2.414,2.6,2.648,2.51,2.36,2.21,2.154,2.157,2.151,5.31250,5.375
1998/10/2,2.14,2.432,2.617,2.668,2.523,2.37,2.217,2.155,2.16,2.152,5.31250,5.375
1998/10/5,2.09,2.393,2.593,2.653,2.515,2.367,2.217,2.155,2.16,2.152,5.31250,5.375
1998/10/6,2.01,2.346,2.55,2.624,2.494,2.35,2.205,2.145,2.15,2.142,5.32031,5.40625
1998/10/7,2.05,2.393,2.596,2.669,2.535,2.39,2.24,2.175,2.18,2.172,5.37109,5.4375
1998/10/8,2.02,2.254,2.489,2.584,2.474,2.345,2.208,2.158,2.163,2.155,5.34375,5.41016
1998/10/9,1.8,2.191,2.45,2.556,2.45,2.335,2.21,2.165,2.17,2.165,5.34375,5.40625
1998/10/12,1.75,2.089,2.382,2.5,2.415,2.32,2.2,2.16,2.165,2.16,5.34375,5.40625
1998/10/13,1.7,2.084,2.366,2.489,2.41,2.32,2.2,2.16,2.165,2.16,5.34766,5.40859
1998/10/14,1.8,2.041,2.308,2.44,2.375,2.29,2.188,2.155,2.156,2.155,5.34906,5.40813
1998/10/15,1.75,2.095,2.347,2.469,2.397,2.305,2.2,2.16,2.165,2.16,5.34328,5.40766
1998/10/16,1.64,2.109,2.355,2.474,2.4,2.305,2.205,2.165,2.17,2.165,5.21891,5.22688
1998/10/19,1.74,2.143,2.42,2.531,2.435,2.325,2.215,2.17,2.175,2.17,5.20000,5.22313
1998/10/20,1.95,2.202,2.483,2.59,2.485,2.36,2.235,2.18,2.185,2.18,5.18844,5.22313
1998/10/21,2.04,2.18,2.455,2.572,2.472,2.35,2.228,2.175,2.178,2.175,5.18813,5.21938
1998/10/22,1.95,2.176,2.434,2.564,2.464,2.347,2.23,2.18,2.185,2.18,5.20438,5.21938
1998/10/23,1.84,2.164,2.427,2.562,2.464,2.355,2.238,2.19,2.195,2.19,5.20922,5.21969
1998/10/26,1.92,2.298,2.575,2.686,2.57,2.42,2.27,2.205,2.21,2.205,5.21922,5.21984
1998/10/27,1.85,2.108,2.371,2.536,2.43,2.325,2.217,2.18,2.18,2.18,5.22203,5.22484
1998/10/28,1.7,1.972,2.324,2.477,2.405,2.305,2.205,2.175,2.175,2.175,5.21969,5.22734
1998/10/29,2,2.348,2.348,2.508,2.43,2.325,2.22,2.182,2.182,2.182,5.21938,5.21953
1998/10/30,2,2.275,2.275,2.448,2.388,2.29,2.195,2.167,2.167,2.167,5.21953,5.23875
1998/11/2,1.84,2.387,2.552,2.472,2.357,2.242,2.192,2.192,2.192,2.192,5.26531,5.25
1998/11/3,2.1,2.436,2.595,2.515,2.395,2.27,2.21,2.205,2.205,2.205,5.31156,5.28031
1998/11/4,2.11,2.395,2.538,2.465,2.355,2.24,2.192,2.193,2.192,2.194,5.33501,5.27297
1998/11/5,2.26,2.553,2.665,2.565,2.43,2.29,2.222,2.22,2.22,2.22,5.37688,5.28297
1998/11/6,2.25,2.553,2.668,2.568,2.428,2.283,2.213,2.21,2.21,2.211,5.38375,5.28406
1998/11/9,2.28,2.442,2.569,2.48,2.36,2.235,2.18,2.18,2.18,2.182,5.40907,5.28047
1998/11/10,2.3,2.478,2.603,2.513,2.387,2.256,2.2,2.2,2.2,2.2,5.40172,5.27656
1998/11/11,2.33,2.432,2.557,2.479,2.362,2.24,2.192,2.193,2.192,2.194,5.40031,5.27641
1998/11/12,2.21,2.394,2.522,2.46,2.355,2.244,2.195,2.195,2.195,2.195,5.40234,5.27781
1998/11/13,2.21,2.459,2.576,2.505,2.39,2.265,2.205,2.205,2.205,2.205,5.40234,5.27391
1998/11/16,2.19,2.305,2.444,2.4,2.314,2.214,2.18,2.186,2.183,2.19,5.40688,5.27656
1998/11/17,2.12,2.279,2.406,2.362,2.287,2.205,2.175,2.182,2.179,2.185,5.39907,5.26391
1998/11/18,2.1,2.204,2.326,2.295,2.24,2.182,2.162,2.172,2.167,2.177,5.25000,5.06094
1998/11/19,2.1,2.213,2.324,2.28,2.23,2.18,2.16,2.17,2.165,2.175,5.25000,5.06031
1998/11/20,2.07,2.163,2.294,2.26,2.21,2.165,2.152,2.162,2.157,2.167,5.25000,5.04891
1998/11/23,2.02,2.097,2.238,2.208,2.178,2.143,2.135,2.145,2.14,2.15,5.25000,5.04234
1998/11/24,2.08,2.149,2.275,2.235,2.19,2.153,2.145,2.153,2.149,2.158,5.25000,5.03984
1998/11/25,2.13,2.196,2.196,2.184,2.154,2.124,2.121,2.135,2.128,2.143,5.25000,5.03422
1998/11/26,2.13,2.196,2.196,2.184,2.154,2.124,2.121,2.135,2.128,2.143,5.25000,5.04797
1998/11/27,2.13,2.196,2.196,2.184,2.154,2.124,2.121,2.135,2.128,2.143,5.26125,5.54656
1998/11/30,2.03,1.976,1.976,1.999,2.004,2.005,2.02,2.048,2.035,2.06,5.28266,5.62063
1998/12/1,2.01,1.958,1.99,1.988,1.99,2.003,2.018,2.042,2.03,2.055,5.27672,5.62563
1998/12/2,2,1.886,1.931,1.938,1.948,1.968,1.988,2.02,2.005,2.038,5.27531,5.62375
1998/12/3,2.01,1.959,2.001,1.998,1.99,2,2.015,2.035,2.025,2.05,5.25125,5.59188
1998/12/4,2.05,1.978,2.024,2.024,2.01,2.015,2.025,2.038,2.03,2.053,5.21844,5.56031
1998/12/7,2.04,2.101,2.127,2.119,2.082,2.08,2.082,2.092,2.087,2.1,5.23859,5.55672
1998/12/8,2.09,1.913,1.96,1.975,1.97,1.972,1.987,2.017,2.002,2.032,5.24375,5.54547
1998/12/9,2.04,1.847,1.918,1.94,1.94,1.948,1.968,2,1.985,2.018,5.24125,5.54656
1998/12/10,2.09,1.84,1.912,1.935,1.935,1.94,1.96,1.992,1.977,2.012,5.23875,5.54391
1998/12/11,2.05,1.858,1.923,1.94,1.938,1.94,1.959,1.986,1.973,2.006,5.22063,5.53547
1998/12/14,1.8,1.952,1.994,1.999,1.975,1.97,1.985,2.008,1.996,2.023,5.21984,5.53672
1998/12/15,1.86,1.952,1.991,1.996,1.974,1.972,1.984,2.005,1.995,2.02,5.21938,5.54438
1998/12/16,1.95,1.99,2.012,2.012,1.987,1.983,1.992,2.011,2.001,2.025,5.22609,5.55141
1998/12/17,2.02,2.064,2.068,2.052,2,1.995,2,2.012,2.005,2.025,5.22094,5.56063
1998/12/18,2.02,2.074,2.088,2.063,2.003,1.998,2.003,2.018,2.01,2.028,5.23375,5.56906
1998/12/21,2.05,1.947,1.945,1.941,1.916,1.93,1.947,1.988,1.968,2.01,5.24750,5.575
1998/12/22,1.96,1.925,1.92,1.913,1.895,1.91,1.928,1.972,1.95,1.997,5.25000,5.6175
1998/12/23,1.88,1.906,1.902,1.895,1.877,1.893,1.915,1.965,1.937,1.992,5.25000,5.62438
1998/12/24,1.89,1.881,1.878,1.883,1.869,1.89,1.915,1.965,1.937,1.992,5.28438,5.62875
1998/12/25,1.89,1.881,1.878,1.883,1.869,1.89,1.915,1.965,1.937,1.992,#N/A,.
1998/12/28,1.79,1.788,1.789,1.82,1.82,1.847,1.877,1.935,1.905,1.965,#N/A,.
1998/12/29,1.82,1.765,1.781,1.799,1.797,1.827,1.86,1.92,1.89,1.95,5.28063,5.62875
1998/12/30,1.81,1.886,1.886,1.879,1.855,1.87,1.89,1.94,1.915,1.97,5.07609,5.07734
1998/12/31,1.95,1.945,1.945,1.936,1.903,1.908,1.917,1.958,1.934,1.985,5.06563,5.06406
1999/1/1,1.95,1.945,1.945,1.936,1.903,1.908,1.917,1.958,1.934,1.985,#N/A,.
1999/1/4,2.1,2.071,2.053,2.003,2,2.005,2.01,2.03,2.02,2.06,5.06031,5.06
1999/1/5,2.05,1.975,1.976,1.951,1.962,1.979,1.99,2.015,2,2.045,5.06031,5.05391
1999/1/6,2.04,1.931,1.936,1.916,1.928,1.946,1.961,1.995,1.975,2.025,5.06031,5.035
1999/1/7,1.91,1.836,1.856,1.847,1.865,1.885,1.905,1.95,1.928,1.99,5.05750,5.02
1999/1/8,1.9,1.83,1.849,1.847,1.863,1.884,1.905,1.953,1.929,1.995,5.03781,5
1999/1/11,1.83,1.779,1.809,1.815,1.837,1.866,1.895,1.943,1.919,1.985,5.04516,5.00625
1999/1/12,1.82,1.821,1.85,1.85,1.869,1.895,1.92,1.96,1.94,2.002,5.06031,5.0025
1999/1/13,1.87,1.77,1.799,1.814,1.84,1.87,1.9,1.94,1.92,1.99,5.03016,5
1999/1/14,1.77,1.809,1.832,1.845,1.867,1.892,1.92,1.96,1.94,2.01,5.00500,5
1999/1/15,1.78,1.796,1.822,1.837,1.86,1.89,1.92,1.96,1.94,2.01,4.96984,4.9575
1999/1/18,1.78,1.796,1.822,1.837,1.86,1.89,1.92,1.96,1.94,2.01,4.97219,4.955
1999/1/19,1.77,1.817,1.825,1.844,1.864,1.894,1.924,1.964,1.944,2.014,4.97000,4.95734
1999/1/20,1.81,1.827,1.839,1.856,1.874,1.9,1.925,1.965,1.945,2.015,4.97109,4.94875
1999/1/21,1.85,1.892,1.908,1.921,1.932,1.95,1.97,2.005,1.987,2.05,4.97078,4.93969
1999/1/22,1.82,1.778,1.805,1.835,1.865,1.893,1.92,1.97,1.945,2.025,4.96813,4.93969
