Code,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1,Ofuture1,Ofuture2
1998/7/29,1.99,1.942,1.933,1.982,2.235,2.513,2.603,2.408,2.508,2.308,5.6875,5.65625,14.09,14.09
1998/7/30,1.95,1.906,1.906,1.959,2.217,2.497,2.59,2.396,2.495,2.3,5.6875,5.65625,14.21,14.21
1998/7/31,1.85,1.844,1.844,1.908,2.182,2.467,2.56,2.375,2.472,2.285,5.6875,5.65625,14.21,14.21
1998/8/3,1.84,1.869,1.926,2.197,2.477,2.572,2.482,2.297,2.387,2.275,5.6875,5.65625,13.7,14.06
1998/8/4,1.9,1.895,1.947,2.224,2.504,2.599,2.504,2.309,2.404,2.282,5.6875,5.65625,13.75,14.1
1998/8/5,1.91,1.873,1.929,2.208,2.487,2.587,2.487,2.297,2.387,2.274,5.6875,5.65234,13.68,14.06
1998/8/6,1.85,1.831,1.879,2.17,2.451,2.559,2.47,2.285,2.375,2.262,5.6875,5.65234,13.76,14.09
1998/8/7,1.82,1.833,1.881,2.166,2.446,2.557,2.466,2.27,2.37,2.249,5.6875,5.65234,13.8,14.14
1998/8/10,1.87,1.895,1.938,2.208,2.478,2.588,2.488,2.277,2.382,2.254,5.6875,5.64844,13.05,13.41
1998/8/11,1.87,1.812,1.856,2.136,2.421,2.539,2.454,2.256,2.354,2.233,5.6875,5.64844,12.76,13.15
1998/8/12,1.85,1.819,1.864,2.134,2.414,2.532,2.453,2.253,2.353,2.23,5.6875,5.64063,12.71,13.12
1998/8/13,1.83,1.817,1.866,2.132,2.405,2.525,2.45,2.25,2.35,2.23,5.6875,5.64063,13.21,13.55
1998/8/14,1.83,1.877,1.917,2.167,2.432,2.55,2.473,2.263,2.368,2.238,5.6875,5.64453,13.35,13.64
1998/8/17,1.93,2.041,2.063,2.285,2.525,2.625,2.54,2.305,2.425,2.275,5.6875,5.64453,13.2,13.47
1998/8/18,1.94,1.983,2.007,2.242,2.485,2.585,2.508,2.278,2.395,2.25,5.6875,5.64844,12.92,13.2
1998/8/19,1.96,1.917,1.941,2.172,2.417,2.527,2.457,2.259,2.357,2.232,5.6875,5.64844,13.16,13.36
1998/8/20,1.9,1.953,1.978,2.193,2.433,2.543,2.473,2.268,2.368,2.24,5.6875,5.64453,13.54,13.8
1998/8/21,1.93,1.947,1.981,2.183,2.421,2.537,2.47,2.268,2.368,2.24,5.6875,5.64844,13.37,13.37
1998/8/24,1.9,1.926,1.95,2.155,2.395,2.517,2.455,2.255,2.355,2.227,5.6875,5.64844,13.64,13.64
1998/8/25,1.89,1.828,1.857,2.092,2.345,2.47,2.42,2.24,2.33,2.212,5.6875,5.64453,13.77,13.77
1998/8/26,1.83,1.762,1.79,2.042,2.305,2.432,2.38,2.23,2.305,2.21,5.6875,5.65234,13.58,13.58
1998/8/27,1.76,1.672,1.716,1.973,2.253,2.385,2.342,2.205,2.27,2.185,5.6875,5.65625,13.23,13.23
1998/8/28,1.66,1.664,1.664,1.921,2.205,2.335,2.295,2.17,2.23,2.155,5.625,5.64453,13.5,13.5
1998/8/31,1.61,1.752,1.752,1.979,2.25,2.383,2.342,2.2,2.275,2.18,#N/A,.,13.34,13.34
1998/9/1,1.84,1.786,1.994,2.256,2.382,2.342,2.275,2.18,2.2,2.18,5.59375,5.625,13.73,13.97
1998/9/2,1.72,1.652,1.88,2.157,2.29,2.257,2.202,2.14,2.15,2.14,5.59375,5.625,13.67,13.9
1998/9/3,1.71,1.712,1.936,2.214,2.334,2.292,2.227,2.152,2.167,2.152,5.59375,5.625,14.67,14.85
1998/9/4,1.71,1.783,2.012,2.287,2.397,2.345,2.262,2.16,2.18,2.16,5.59375,5.625,14.59,14.78
1998/9/7,1.71,1.783,2.012,2.287,2.397,2.345,2.262,2.16,2.18,2.16,5.59375,5.625,14.59,14.78
1998/9/8,1.81,1.874,2.112,2.358,2.455,2.393,2.293,2.173,2.198,2.17,5.6875,5.65625,14.29,14.53
1998/9/9,1.78,1.833,2.082,2.332,2.431,2.371,2.271,2.161,2.181,2.161,5.58594,5.625,14.12,14.36
1998/9/10,1.88,1.958,2.207,2.43,2.505,2.42,2.3,2.175,2.195,2.175,5.5625,5.625,14.67,14.87
1998/9/11,1.86,1.878,2.161,2.388,2.475,2.39,2.278,2.158,2.176,2.158,5.5,5.58984,14.34,14.56
1998/9/14,1.86,1.945,2.214,2.457,2.532,2.429,2.305,2.17,2.195,2.165,5.5,5.58203,14.42,14.61
1998/9/15,1.94,2.123,2.391,2.601,2.667,2.54,2.39,2.215,2.25,2.207,5.5,5.58203,14.57,14.7
1998/9/16,2.15,2.241,2.477,2.647,2.7,2.56,2.4,2.19,2.24,2.18,5.5,5.58984,14.53,14.67
1998/9/17,2.12,2.138,2.389,2.569,2.63,2.51,2.36,2.16,2.21,2.155,5.5,5.58984,14.86,14.96
1998/9/18,2.27,2.26,2.474,2.627,2.673,2.54,2.38,2.16,2.22,2.155,5.5,5.58594,15.49,15.62
1998/9/21,2.18,2.187,2.414,2.577,2.631,2.505,2.35,2.143,2.195,2.14,5.5,5.59375,15.49,15.67
1998/9/22,2.29,2.186,2.417,2.592,2.637,2.512,2.357,2.146,2.198,2.143,5.5,5.59375,15.67,15.84
1998/9/23,2.19,2.131,2.374,2.571,2.619,2.495,2.342,2.139,2.189,2.134,5.5,5.59375,15.81,15.81
1998/9/24,2.17,2.179,2.412,2.602,2.655,2.52,2.36,2.14,2.195,2.135,5.4375,5.52734,15.98,15.98
1998/9/25,2.38,2.181,2.392,2.595,2.65,2.52,2.36,2.14,2.2,2.135,5.3125,5.38672,15.75,15.75
1998/9/28,2.23,2.031,2.302,2.514,2.585,2.475,2.335,2.142,2.192,2.14,5.3125,5.375,15.64,15.64
1998/9/29,2.06,2.347,2.347,2.555,2.625,2.505,2.363,2.163,2.218,2.16,5.3125,5.34375,15.98,15.98
1998/9/30,2.22,2.433,2.433,2.625,2.678,2.537,2.386,2.175,2.235,2.17,5.3125,5.375,16.14,16.14
1998/10/1,2.33,2.414,2.6,2.648,2.51,2.36,2.21,2.154,2.157,2.151,5.3125,5.375,15.43,15.5
1998/10/2,2.14,2.432,2.617,2.668,2.523,2.37,2.217,2.155,2.16,2.152,5.3125,5.375,15.64,15.7
1998/10/5,2.09,2.393,2.593,2.653,2.515,2.367,2.217,2.155,2.16,2.152,5.3125,5.375,15.39,15.5
1998/10/6,2.01,2.346,2.55,2.624,2.494,2.35,2.205,2.145,2.15,2.142,5.32031,5.40625,15.5,15.61
1998/10/7,2.05,2.393,2.596,2.669,2.535,2.39,2.24,2.175,2.18,2.172,5.37109,5.4375,15.06,15.23
1998/10/8,2.02,2.254,2.489,2.584,2.474,2.345,2.208,2.158,2.163,2.155,5.34375,5.41016,14.42,14.61
1998/10/9,1.8,2.191,2.45,2.556,2.45,2.335,2.21,2.165,2.17,2.165,5.34375,5.40625,14.58,14.74
1998/10/12,1.75,2.089,2.382,2.5,2.415,2.32,2.2,2.16,2.165,2.16,5.34375,5.40625,14.44,14.62
1998/10/13,1.7,2.084,2.366,2.489,2.41,2.32,2.2,2.16,2.165,2.16,5.34766,5.40859,14.23,14.42
1998/10/14,1.8,2.041,2.308,2.44,2.375,2.29,2.188,2.155,2.156,2.155,5.34906,5.40813,14.05,14.23
1998/10/15,1.75,2.095,2.347,2.469,2.397,2.305,2.2,2.16,2.165,2.16,5.34328,5.40766,14.05,14.24
1998/10/16,1.64,2.109,2.355,2.474,2.4,2.305,2.205,2.165,2.17,2.165,5.21891,5.22688,14.15,14.33
1998/10/19,1.74,2.143,2.42,2.531,2.435,2.325,2.215,2.17,2.175,2.17,5.2,5.22313,13.35,13.53
1998/10/20,1.95,2.202,2.483,2.59,2.485,2.36,2.235,2.18,2.185,2.18,5.18844,5.22313,13.43,13.52
1998/10/21,2.04,2.18,2.455,2.572,2.472,2.35,2.228,2.175,2.178,2.175,5.18813,5.21938,14.08,14.08
1998/10/22,1.95,2.176,2.434,2.564,2.464,2.347,2.23,2.18,2.185,2.18,5.20438,5.21938,13.97,13.97
1998/10/23,1.84,2.164,2.427,2.562,2.464,2.355,2.238,2.19,2.195,2.19,5.20922,5.21969,14.05,14.05
1998/10/26,1.92,2.298,2.575,2.686,2.57,2.42,2.27,2.205,2.21,2.205,5.21922,5.21984,14.23,14.23
1998/10/27,1.85,2.108,2.371,2.536,2.43,2.325,2.217,2.18,2.18,2.18,5.22203,5.22484,14.13,14.13
1998/10/28,1.7,1.972,2.324,2.477,2.405,2.305,2.205,2.175,2.175,2.175,5.21969,5.22734,14.29,14.29
1998/10/29,2,2.348,2.348,2.508,2.43,2.325,2.22,2.182,2.182,2.182,5.21938,5.21953,14.24,14.24
1998/10/30,2,2.275,2.275,2.448,2.388,2.29,2.195,2.167,2.167,2.167,5.21953,5.23875,14.42,14.42
1998/11/2,1.84,2.387,2.552,2.472,2.357,2.242,2.192,2.192,2.192,2.192,5.26531,5.25,14.36,14.52
1998/11/3,2.1,2.436,2.595,2.515,2.395,2.27,2.21,2.205,2.205,2.205,5.31156,5.28031,14.2,14.4
1998/11/4,2.11,2.395,2.538,2.465,2.355,2.24,2.192,2.193,2.192,2.194,5.33501,5.27297,14.14,14.33
1998/11/5,2.26,2.553,2.665,2.565,2.43,2.29,2.222,2.22,2.22,2.22,5.37688,5.28297,13.97,14.16
1998/11/6,2.25,2.553,2.668,2.568,2.428,2.283,2.213,2.21,2.21,2.211,5.38375,5.28406,13.87,14.08
1998/11/9,2.28,2.442,2.569,2.48,2.36,2.235,2.18,2.18,2.18,2.182,5.40907,5.28047,13.38,13.62
1998/11/10,2.3,2.478,2.603,2.513,2.387,2.256,2.2,2.2,2.2,2.2,5.40172,5.27656,13.52,13.77
1998/11/11,2.33,2.432,2.557,2.479,2.362,2.24,2.192,2.193,2.192,2.194,5.40031,5.27641,13.55,13.81
1998/11/12,2.21,2.394,2.522,2.46,2.355,2.244,2.195,2.195,2.195,2.195,5.40234,5.27781,13.84,14.1
1998/11/13,2.21,2.459,2.576,2.505,2.39,2.265,2.205,2.205,2.205,2.205,5.40234,5.27391,13.57,13.79
1998/11/16,2.19,2.305,2.444,2.4,2.314,2.214,2.18,2.186,2.183,2.19,5.40688,5.27656,12.82,13.12
1998/11/17,2.12,2.279,2.406,2.362,2.287,2.205,2.175,2.182,2.179,2.185,5.39907,5.26391,12.45,12.78
1998/11/18,2.1,2.204,2.326,2.295,2.24,2.182,2.162,2.172,2.167,2.177,5.25,5.06094,12.14,12.76
1998/11/19,2.1,2.213,2.324,2.28,2.23,2.18,2.16,2.17,2.165,2.175,5.25,5.06031,12.15,12.74
1998/11/20,2.07,2.163,2.294,2.26,2.21,2.165,2.152,2.162,2.157,2.167,5.25,5.04891,12.14,12.89
1998/11/23,2.02,2.097,2.238,2.208,2.178,2.143,2.135,2.145,2.14,2.15,5.25,5.04234,12.45,12.45
1998/11/24,2.08,2.149,2.275,2.235,2.19,2.153,2.145,2.153,2.149,2.158,5.25,5.03984,12.12,12.12
1998/11/25,2.13,2.196,2.196,2.184,2.154,2.124,2.121,2.135,2.128,2.143,5.25,5.03422,11.86,11.86
1998/11/26,2.13,2.196,2.196,2.184,2.154,2.124,2.121,2.135,2.128,2.143,5.25,5.04797,11.86,11.86
1998/11/27,2.13,2.196,2.196,2.184,2.154,2.124,2.121,2.135,2.128,2.143,5.26125,5.54656,11.86,11.86
1998/11/30,2.03,1.976,1.976,1.999,2.004,2.005,2.02,2.048,2.035,2.06,5.28266,5.62063,11.22,11.22
1998/12/1,2.01,1.958,1.99,1.988,1.99,2.003,2.018,2.042,2.03,2.055,5.27672,5.62563,11.13,11.57
1998/12/2,2,1.886,1.931,1.938,1.948,1.968,1.988,2.02,2.005,2.038,5.27531,5.62375,11.24,11.6
1998/12/3,2.01,1.959,2.001,1.998,1.99,2,2.015,2.035,2.025,2.05,5.25125,5.59188,11.19,11.56
1998/12/4,2.05,1.978,2.024,2.024,2.01,2.015,2.025,2.038,2.03,2.053,5.21844,5.56031,11.17,11.51
1998/12/7,2.04,2.101,2.127,2.119,2.082,2.08,2.082,2.092,2.087,2.1,5.23859,5.55672,11.47,11.82
1998/12/8,2.09,1.913,1.96,1.975,1.97,1.972,1.987,2.017,2.002,2.032,5.24375,5.54547,11.3,11.68
1998/12/9,2.04,1.847,1.918,1.94,1.94,1.948,1.968,2,1.985,2.018,5.24125,5.54656,11.16,11.57
1998/12/10,2.09,1.84,1.912,1.935,1.935,1.94,1.96,1.992,1.977,2.012,5.23875,5.54391,10.72,11.21
1998/12/11,2.05,1.858,1.923,1.94,1.938,1.94,1.959,1.986,1.973,2.006,5.22063,5.53547,10.79,11.31
1998/12/14,1.8,1.952,1.994,1.999,1.975,1.97,1.985,2.008,1.996,2.023,5.21984,5.53672,11.29,11.73
1998/12/15,1.86,1.952,1.991,1.996,1.974,1.972,1.984,2.005,1.995,2.02,5.21938,5.54438,11.55,11.95
1998/12/16,1.95,1.99,2.012,2.012,1.987,1.983,1.992,2.011,2.001,2.025,5.22609,5.55141,12.38,12.72
1998/12/17,2.02,2.064,2.068,2.052,2,1.995,2,2.012,2.005,2.025,5.22094,5.56063,11.03,11.37
1998/12/18,2.02,2.074,2.088,2.063,2.003,1.998,2.003,2.018,2.01,2.028,5.23375,5.56906,10.95,11.26
1998/12/21,2.05,1.947,1.945,1.941,1.916,1.93,1.947,1.988,1.968,2.01,5.2475,5.575,10.81,11.02
1998/12/22,1.96,1.925,1.92,1.913,1.895,1.91,1.928,1.972,1.95,1.997,5.25,5.6175,11.12,11.12
1998/12/23,1.88,1.906,1.902,1.895,1.877,1.893,1.915,1.965,1.937,1.992,5.25,5.62438,11.33,11.33
1998/12/24,1.89,1.881,1.878,1.883,1.869,1.89,1.915,1.965,1.937,1.992,5.28438,5.62875,11.23,11.23
1998/12/25,1.89,1.881,1.878,1.883,1.869,1.89,1.915,1.965,1.937,1.992,#N/A,.,11.23,11.23
1998/12/28,1.79,1.788,1.789,1.82,1.82,1.847,1.877,1.935,1.905,1.965,#N/A,.,11.46,11.46
1998/12/29,1.82,1.765,1.781,1.799,1.797,1.827,1.86,1.92,1.89,1.95,5.28063,5.62875,11.72,11.72
1998/12/30,1.81,1.886,1.886,1.879,1.855,1.87,1.89,1.94,1.915,1.97,5.07609,5.07734,11.75,11.75
1998/12/31,1.95,1.945,1.945,1.936,1.903,1.908,1.917,1.958,1.934,1.985,5.06563,5.06406,12.05,12.05
1999/1/1,1.95,1.945,1.945,1.936,1.903,1.908,1.917,1.958,1.934,1.985,#N/A,.,12.05,12.05
1999/1/4,2.1,2.071,2.053,2.003,2,2.005,2.01,2.03,2.02,2.06,5.06031,5.06,12.34,12.47
1999/1/5,2.05,1.975,1.976,1.951,1.962,1.979,1.99,2.015,2,2.045,5.06031,5.05391,11.99,12.14
1999/1/6,2.04,1.931,1.936,1.916,1.928,1.946,1.961,1.995,1.975,2.025,5.06031,5.035,12.8,12.87
1999/1/7,1.91,1.836,1.856,1.847,1.865,1.885,1.905,1.95,1.928,1.99,5.0575,5.02,13.09,13.11
1999/1/8,1.9,1.83,1.849,1.847,1.863,1.884,1.905,1.953,1.929,1.995,5.03781,5,13.07,13.1
1999/1/11,1.83,1.779,1.809,1.815,1.837,1.866,1.895,1.943,1.919,1.985,5.04516,5.00625,13.44,13.45
1999/1/12,1.82,1.821,1.85,1.85,1.869,1.895,1.92,1.96,1.94,2.002,5.06031,5.0025,12.89,12.96
1999/1/13,1.87,1.77,1.799,1.814,1.84,1.87,1.9,1.94,1.92,1.99,5.03016,5,12.31,12.38
1999/1/14,1.77,1.809,1.832,1.845,1.867,1.892,1.92,1.96,1.94,2.01,5.005,5,12.15,12.22
1999/1/15,1.78,1.796,1.822,1.837,1.86,1.89,1.92,1.96,1.94,2.01,4.96984,4.9575,12.11,12.2
1999/1/18,1.78,1.796,1.822,1.837,1.86,1.89,1.92,1.96,1.94,2.01,4.97219,4.955,12.11,12.2
1999/1/19,1.77,1.817,1.825,1.844,1.864,1.894,1.924,1.964,1.944,2.014,4.97,4.95734,12.08,12.19
1999/1/20,1.81,1.827,1.839,1.856,1.874,1.9,1.925,1.965,1.945,2.015,4.97109,4.94875,11.81,11.87
1999/1/21,1.85,1.892,1.908,1.921,1.932,1.95,1.97,2.005,1.987,2.05,4.97078,4.93969,12.46,12.46
1999/1/22,1.82,1.778,1.805,1.835,1.865,1.893,1.92,1.97,1.945,2.025,4.96813,4.93969,12.69,12.69
1999/1/25,1.76,1.714,1.744,1.784,1.822,1.852,1.882,1.938,1.91,2,4.96688,4.93875,12.44,12.44
1999/1/26,1.73,1.714,1.75,1.79,1.824,1.854,1.885,1.942,1.913,2.004,4.96828,4.93906,12.06,12.06
1999/1/27,1.75,1.81,1.826,1.851,1.871,1.896,1.925,1.976,1.951,2.031,4.96969,4.93938,12.32,12.32
1999/1/28,1.75,1.86,1.86,1.89,1.907,1.922,1.947,1.997,1.972,2.055,4.96969,4.93875,12.45,12.45
1999/1/29,1.83,1.777,1.777,1.802,1.838,1.866,1.898,1.955,1.928,2.017,4.96953,4.93906,12.75,12.75
1999/2/1,1.75,1.744,1.784,1.824,1.855,1.885,1.915,2.01,1.945,2.165,4.96938,4.93844,12.37,12.46
1999/2/2,1.78,1.818,1.851,1.878,1.907,1.932,1.957,2.047,1.985,2.2,4.97359,4.93875,12.3,12.41
1999/2/3,1.8,1.765,1.805,1.835,1.868,1.895,1.925,2.018,1.955,2.177,4.97344,4.93656,12.38,12.49
1999/2/4,1.79,1.829,1.855,1.882,1.902,1.925,1.95,2.033,1.975,2.188,4.97094,4.93531,12.02,12.18
1999/2/5,1.81,1.8,1.84,1.865,1.89,1.916,1.943,2.025,1.969,2.185,4.9825,4.93656,11.8,11.95
1999/2/8,1.81,1.818,1.851,1.876,1.9,1.925,1.951,2.03,1.976,2.19,5,4.93813,11.67,11.82
1999/2/9,1.82,1.838,1.87,1.893,1.915,1.94,1.963,2.037,1.986,2.195,5,4.93938,11.68,11.82
1999/2/10,1.8,1.775,1.815,1.852,1.88,1.91,1.935,2.011,1.96,2.171,5,4.93563,11.75,11.87
1999/2/11,1.78,1.837,1.866,1.891,1.911,1.931,1.955,2.023,1.978,2.188,5,4.93563,11.85,11.93
1999/2/12,1.82,1.807,1.835,1.865,1.888,1.911,1.937,2.008,1.963,2.176,5,4.93563,11.88,11.96
1999/2/15,1.82,1.807,1.835,1.865,1.888,1.911,1.937,2.008,1.963,2.176,5,4.93781,11.88,11.96
1999/2/16,1.79,1.795,1.821,1.851,1.874,1.897,1.924,1.996,1.951,2.164,5,4.93656,11.37,11.48
1999/2/17,1.79,1.776,1.8,1.833,1.86,1.886,1.914,1.987,1.942,2.156,5,4.93781,11.53,11.63
1999/2/18,1.8,1.746,1.767,1.806,1.838,1.87,1.9,1.977,1.93,2.152,5,4.93688,12.04,12.17
1999/2/19,1.79,1.745,1.765,1.8,1.83,1.862,1.893,1.967,1.923,2.147,5,4.93688,11.76,11.9
1999/2/22,1.77,1.704,1.702,1.74,1.778,1.818,1.856,1.938,1.894,2.123,5,4.93813,11.96,12.07
1999/2/23,1.75,1.71,1.707,1.737,1.775,1.813,1.852,1.935,1.89,2.12,5,4.93688,12.48,12.48
1999/2/24,1.73,1.666,1.697,1.727,1.767,1.806,1.846,1.932,1.886,2.119,5.00375,4.93938,12.61,12.61
1999/2/25,1.64,1.659,1.659,1.694,1.734,1.774,1.817,1.904,1.859,2.1,5.02,4.96344,12.68,12.68
1999/2/26,1.63,1.628,1.628,1.661,1.696,1.743,1.79,1.885,1.834,2.082,5.02625,4.9625,12.27,12.27
1999/3/1,1.65,1.701,1.731,1.761,1.8,1.841,1.88,2.125,1.93,2.303,5.0275,4.965,12.24,12.4
1999/3/2,1.67,1.696,1.73,1.76,1.8,1.84,1.88,2.125,1.93,2.303,5.03391,4.96609,12.51,12.64
1999/3/3,1.68,1.723,1.753,1.783,1.82,1.857,1.892,2.137,1.942,2.315,5.03,4.965,12.93,13.04
1999/3/4,1.72,1.762,1.789,1.819,1.854,1.887,1.915,2.155,1.965,2.333,5.03,4.965,13.35,13.44
1999/3/5,1.74,1.853,1.871,1.894,1.917,1.94,1.96,2.193,2.005,2.37,5.03,4.96484,13.3,13.41
1999/3/8,1.87,1.859,1.875,1.897,1.92,1.942,1.962,2.196,2.008,2.375,5,4.9525,13.63,13.73
1999/3/9,1.86,1.928,1.946,1.958,1.97,1.982,1.993,2.219,2.029,2.399,5,4.95,13.85,13.9
1999/3/10,1.94,1.941,1.964,1.979,1.994,2.006,2.018,2.238,2.048,2.418,5,4.94,14.69,14.67
1999/3/11,1.87,1.82,1.851,1.876,1.898,1.918,1.938,2.168,1.976,2.348,5,4.93875,14.31,14.28
1999/3/12,1.81,1.759,1.793,1.823,1.85,1.875,1.9,2.135,1.942,2.316,5,4.9375,14.49,14.49
1999/3/15,1.75,1.717,1.755,1.788,1.818,1.848,1.878,2.118,1.928,2.298,5,4.9375,14.45,14.5
1999/3/16,1.75,1.717,1.748,1.783,1.813,1.843,1.873,2.113,1.923,2.295,5,4.93625,14.46,14.54
1999/3/17,1.75,1.748,1.781,1.814,1.844,1.871,1.901,2.138,1.95,2.32,5,4.93594,15.05,15.15
1999/3/18,1.75,1.687,1.721,1.755,1.789,1.822,1.857,2.102,1.91,2.295,5,4.93469,15,15.1
1999/3/19,1.73,1.699,1.73,1.765,1.8,1.833,1.868,2.113,1.921,2.308,5,4.93438,15.24,15.36
1999/3/22,1.74,1.769,1.794,1.824,1.854,1.882,1.91,2.147,1.955,2.34,4.96813,4.93969,15.5,15.74
1999/3/23,1.8,1.754,1.779,1.815,1.846,1.877,1.908,2.143,1.952,2.341,5,4.93875,15.51,15.51
1999/3/24,1.79,1.759,1.784,1.819,1.851,1.882,1.913,2.15,1.957,2.346,5,4.9375,15.34,15.34
1999/3/25,1.8,1.835,1.87,1.895,1.922,1.947,1.972,2.199,2.014,2.39,5,4.93688,15.67,15.67
1999/3/26,1.83,1.854,1.885,1.92,1.95,1.975,2,2.224,2.04,2.408,5,4.93969,16.17,16.17
1999/3/29,1.8,1.852,1.883,1.915,1.945,1.97,1.995,2.216,2.035,2.398,5,4.93875,16.44,16.44
1999/3/30,1.89,1.978,1.978,2.003,2.028,2.048,2.07,2.272,2.105,2.442,5,4.93875,16.8,16.8
1999/3/31,2.02,2.013,2.013,2.041,2.058,2.078,2.096,2.284,2.126,2.449,5,4.93719,16.76,16.76
1999/4/1,1.95,2.038,2.055,2.072,2.088,2.105,2.133,2.455,2.29,2.52,5,4.9375,16.64,16.61
1999/4/2,1.95,2.038,2.055,2.073,2.088,2.11,2.133,2.45,2.285,2.518,#N/A,.,16.64,16.61
1999/4/5,2.03,2.03,2.05,2.07,2.09,2.107,2.137,2.45,2.287,2.515,#N/A,.,16.95,16.89
1999/4/6,1.98,2.013,2.035,2.056,2.075,2.095,2.13,2.445,2.282,2.51,5,4.93719,16.81,16.8
1999/4/7,2.03,2.024,2.05,2.07,2.09,2.11,2.14,2.453,2.292,2.52,5,4.93,16.03,16.04
1999/4/8,2.07,2.069,2.09,2.109,2.127,2.142,2.167,2.465,2.312,2.532,5,4.93094,15.83,15.88
1999/4/9,2.1,2.096,2.119,2.135,2.15,2.163,2.188,2.483,2.328,2.548,5,4.92875,16.57,16.56
1999/4/12,2.06,2.128,2.156,2.167,2.179,2.189,2.214,2.503,2.35,2.563,5,4.92875,16.4,16.46
1999/4/13,2.14,2.136,2.167,2.18,2.193,2.201,2.228,2.518,2.363,2.578,5,4.92625,16.72,16.78
1999/4/14,2.11,2.096,2.129,2.145,2.16,2.17,2.204,2.502,2.347,2.567,5,4.92875,16.47,16.55
1999/4/15,2.14,2.137,2.167,2.179,2.19,2.2,2.232,2.53,2.375,2.595,5,4.92875,16.87,16.89
1999/4/16,2.14,2.124,2.158,2.173,2.189,2.199,2.229,2.535,2.379,2.6,5,4.9275,17.33,17.34
1999/4/19,2.1,2.169,2.203,2.217,2.227,2.234,2.26,2.554,2.403,2.618,5,4.9275,17.8,17.63
1999/4/20,2.18,2.144,2.178,2.198,2.21,2.219,2.248,2.549,2.395,2.615,5,4.925,17.78,17.48
1999/4/21,2.17,2.174,2.209,2.229,2.239,2.244,2.269,2.562,2.412,2.625,5,4.92625,17.92,17.92
1999/4/22,2.24,2.225,2.253,2.271,2.279,2.281,2.305,2.591,2.442,2.651,4.9975,4.9125,18.18,18.18
1999/4/23,2.23,2.226,2.253,2.271,2.281,2.284,2.307,2.594,2.443,2.649,4.995,4.90625,17.94,17.94
1999/4/26,2.23,2.299,2.325,2.338,2.345,2.346,2.366,2.645,2.498,2.695,4.99625,4.9025,17.66,17.66
1999/4/27,2.32,2.331,2.337,2.355,2.365,2.367,2.388,2.665,2.518,2.715,4.99625,4.90375,17.81,17.81
1999/4/28,2.31,2.348,2.341,2.358,2.372,2.375,2.398,2.672,2.525,2.723,4.99625,4.9025,18.45,18.45
1999/4/29,2.37,2.338,2.338,2.352,2.366,2.37,2.394,2.662,2.517,2.709,4.995,4.90125,18.53,18.53
1999/4/30,2.25,2.253,2.253,2.269,2.289,2.3,2.33,2.61,2.46,2.66,4.98875,4.9025,18.66,18.66
1999/5/3,2.23,2.311,2.325,2.34,2.348,2.375,2.5,2.695,2.646,2.582,#N/A,.,18.85,18.48
1999/5/4,2.32,2.359,2.379,2.394,2.399,2.422,2.544,2.735,2.688,2.617,5,4.90375,18.92,18.57
1999/5/5,2.36,2.359,2.381,2.397,2.403,2.426,2.551,2.745,2.696,2.627,5,4.9025,18.98,18.69
1999/5/6,2.32,2.295,2.319,2.342,2.355,2.382,2.52,2.715,2.665,2.607,5,4.90125,18.32,18.15
1999/5/7,2.25,2.273,2.302,2.326,2.34,2.369,2.513,2.708,2.66,2.605,5,4.9025,18.22,18.08
1999/5/10,2.25,2.302,2.33,2.352,2.364,2.393,2.535,2.73,2.682,2.625,5,4.90125,18.5,18.37
1999/5/11,2.29,2.236,2.264,2.294,2.309,2.345,2.497,2.698,2.648,2.595,5,4.9025,18.06,17.99
1999/5/12,2.19,2.191,2.221,2.248,2.265,2.305,2.466,2.67,2.62,2.578,5,4.9,17.57,17.57
1999/5/13,2.21,2.282,2.305,2.325,2.34,2.373,2.528,2.73,2.68,2.625,5,4.9025,18.03,17.92
1999/5/14,2.28,2.288,2.317,2.337,2.352,2.382,2.534,2.732,2.682,2.627,5,4.9,18.04,17.98
1999/5/17,2.31,2.343,2.372,2.39,2.401,2.422,2.574,2.77,2.72,2.66,5.0275,4.91375,17.94,17.83
1999/5/18,2.3,2.262,2.293,2.313,2.328,2.358,2.52,2.723,2.672,2.623,5.03,4.92125,17.11,17.05
1999/5/19,2.27,2.254,2.281,2.304,2.319,2.347,2.511,2.711,2.661,2.615,5.05,4.9275,16.88,16.89
1999/5/20,2.26,2.218,2.244,2.272,2.289,2.319,2.489,2.689,2.643,2.597,5.0475,4.925,17.03,17.07
1999/5/21,2.21,2.225,2.246,2.275,2.293,2.323,2.493,2.693,2.648,2.601,5.04875,4.9225,17.41,17.41
1999/5/24,2.19,2.176,2.192,2.222,2.242,2.277,2.459,2.666,2.619,2.578,5.0475,4.92125,17.06,17.06
1999/5/25,2.18,2.2,2.219,2.24,2.259,2.293,2.47,2.677,2.63,2.585,5.04688,4.91875,17.14,17.14
1999/5/26,2.22,2.226,2.21,2.235,2.255,2.295,2.475,2.68,2.635,2.585,5.0425,4.9175,17.35,17.35
1999/5/27,2.27,2.282,2.282,2.3,2.313,2.3,2.515,2.712,2.63,2.585,5.05125,4.93,17.17,17.17
1999/5/28,2.29,2.358,2.358,2.374,2.383,2.412,2.567,2.76,2.722,2.65,5.0662,4.9437,16.84,16.84
